geo_id,ip,city,region,country,lat,lon
G-5395,175.220.229.25,Minneapolis,MN,United States,33.308936,-115.46037
G-5396,168.241.104.238,Austin,TX,United States,25.367117,-104.654663
G-5397,165.9.173.150,Denver,CO,United States,32.85315,-124.692148
G-5398,81.98.247.202,Charlotte,NC,United States,31.147841,-98.483554
G-5399,72.106.254.167,Los Angeles,CA,United States,45.092056,-108.18374
G-5400,140.66.10.254,San Jose,CA,United States,27.979988,-116.356774
G-5401,254.37.160.13,Denver,CO,United States,26.987141,-72.072832
G-5402,225.172.61.222,Dallas,TX,United States,45.107106,-73.285928
G-5403,92.35.233.84,San Francisco,CA,United States,37.701274,-116.091157
G-5404,134.135.50.221,Charlotte,NC,United States,27.005215,-93.967578
G-5405,47.186.206.183,San Diego,CA,United States,35.702972,-76.303665
G-5406,132.191.22.222,Nashville,TN,United States,29.901043,-107.886747
G-5407,55.61.205.42,Nashville,TN,United States,33.159014,-73.293079
G-5408,31.163.94.181,Austin,TX,United States,29.697939,-95.87986
G-5409,9.13.198.168,Pittsburgh,PA,United States,33.342969,-123.901077
G-5410,200.80.172.12,Minneapolis,MN,United States,46.777459,-95.322294
G-5411,253.152.108.159,New York,NY,United States,46.254593,-115.291508
G-5412,190.236.10.97,San Antonio,TX,United States,43.503658,-95.507509
G-5413,129.15.146.247,Boston,MA,United States,47.422086,-70.068002
G-5414,77.18.27.127,Austin,TX,United States,28.121033,-96.184676
G-5415,13.120.222.170,Orlando,FL,United States,41.875923,-104.772007
G-5416,65.143.183.13,Cincinnati,OH,United States,31.630072,-81.63079
G-5417,83.11.83.58,Philadelphia,PA,United States,37.215524,-114.303543
G-5418,202.196.191.167,Cincinnati,OH,United States,27.813381,-90.614094
G-5419,212.102.120.187,Miami,FL,United States,36.417146,-72.380314
G-5420,6.132.193.116,Miami,FL,United States,37.377406,-68.609623
G-5421,169.127.99.125,Atlanta,GA,United States,30.261247,-71.770467
G-5422,114.86.150.222,Los Angeles,CA,United States,40.907451,-104.465799
G-5423,75.211.196.176,Minneapolis,MN,United States,43.88247,-81.982703
G-5424,46.127.170.140,Phoenix,AZ,United States,32.543189,-113.34527
G-5425,112.168.116.220,Jacksonville,FL,United States,39.096271,-68.248927
G-5426,29.51.99.201,Austin,TX,United States,30.631721,-114.103819
G-5427,16.82.110.182,San Diego,CA,United States,40.624445,-103.682336
G-5428,199.236.37.117,St. Petersburg,FL,United States,41.385234,-119.610468
G-5429,60.148.164.12,Cincinnati,OH,United States,46.544892,-122.290325
G-5430,151.149.56.205,Detroit,MI,United States,32.386802,-108.903945
G-5431,146.252.37.244,San Diego,CA,United States,46.881091,-67.467676
G-5432,249.50.240.103,Nashville,TN,United States,39.669506,-74.276067
G-5433,147.158.223.183,Miami,FL,United States,42.878283,-93.943774
G-5434,27.244.111.20,Philadelphia,PA,United States,45.086364,-77.807765
G-5435,79.94.18.131,San Antonio,TX,United States,29.551985,-91.766757
G-5436,252.124.36.93,Los Angeles,CA,United States,41.173802,-116.284233
G-5437,183.177.185.239,San Jose,CA,United States,36.751568,-94.194103
G-5438,26.112.146.78,Portland,OR,United States,38.730973,-121.460711
G-5439,110.120.50.158,San Antonio,TX,United States,33.590118,-83.942162
G-5440,31.49.43.40,Philadelphia,PA,United States,34.484021,-104.780789
G-5441,20.194.183.55,Portland,OR,United States,33.465119,-79.272146
G-5442,92.229.12.79,New York,NY,United States,26.470711,-110.996991
G-5443,88.16.27.70,Jacksonville,FL,United States,36.928683,-86.48698
G-5444,170.13.16.224,Minneapolis,MN,United States,29.349405,-77.736183
G-5445,69.98.178.204,St. Petersburg,FL,United States,45.743615,-110.263267
G-5446,33.84.64.247,Atlanta,GA,United States,30.339004,-68.862982
G-5447,174.147.129.11,St. Petersburg,FL,United States,44.669821,-86.230449
G-5448,3.181.101.59,San Jose,CA,United States,37.414387,-114.712568
G-5449,133.231.219.7,Austin,TX,United States,30.287563,-67.398548
G-5450,67.214.207.233,Houston,TX,United States,29.10703,-103.670557
G-5451,205.89.141.207,Columbus,OH,United States,29.320602,-100.600573
G-5452,237.14.7.109,Houston,TX,United States,40.414994,-77.676137
G-5453,39.144.171.245,Los Angeles,CA,United States,47.200648,-69.602295
G-5454,121.243.143.40,Miami,FL,United States,47.9654,-73.240174
G-5455,122.171.38.156,New York,NY,United States,41.113805,-122.832086
G-5456,25.227.121.115,Houston,TX,United States,39.485283,-112.247779
G-5457,138.24.154.17,Los Angeles,CA,United States,35.296156,-103.098414
G-5458,171.98.103.124,Portland,OR,United States,28.766806,-96.601543
G-5459,93.253.20.248,Houston,TX,United States,43.311551,-118.933516
G-5460,228.101.228.76,Atlanta,GA,United States,30.820441,-88.291869
G-5461,181.167.163.133,Pittsburgh,PA,United States,28.238333,-109.753598
G-5462,74.171.249.134,Atlanta,GA,United States,30.470794,-108.568936
G-5463,207.108.23.65,Pittsburgh,PA,United States,33.001761,-120.150655
G-5464,80.143.203.82,Seattle,WA,United States,42.822867,-76.630593
G-5465,214.34.189.60,Seattle,WA,United States,25.300679,-75.502451
G-5466,123.101.213.140,Jacksonville,FL,United States,36.479018,-92.240244
G-5467,219.238.49.5,Phoenix,AZ,United States,37.733476,-93.223351
G-5468,196.175.130.43,Cleveland,OH,United States,36.457278,-99.239883
G-5469,224.31.189.4,San Francisco,CA,United States,43.39571,-93.03709
G-5470,162.2.199.106,Phoenix,AZ,United States,36.591303,-86.195964
G-5471,127.109.80.129,Phoenix,AZ,United States,25.793786,-94.407442
G-5472,113.236.58.49,Orlando,FL,United States,48.513126,-81.678578
G-5473,219.37.36.3,Seattle,WA,United States,40.283059,-72.810597
G-5474,217.192.250.62,Dallas,TX,United States,42.722341,-109.67275
G-5475,129.40.254.138,Charlotte,NC,United States,29.139987,-108.955572
G-5476,223.84.43.206,Houston,TX,United States,39.115058,-108.390478
G-5477,144.82.185.228,New York,NY,United States,44.985969,-118.215138
G-5478,139.29.251.150,Atlanta,GA,United States,36.603696,-107.308953
G-5479,76.134.173.69,Minneapolis,MN,United States,30.585893,-120.415451
G-5480,237.228.52.18,Columbus,OH,United States,30.893163,-67.13754
G-5481,205.39.90.18,Denver,CO,United States,28.895408,-110.298571
G-5482,241.218.16.77,Dallas,TX,United States,40.148131,-80.558762
G-5483,235.83.198.221,Nashville,TN,United States,25.933691,-88.266399
G-5484,161.117.47.176,Columbus,OH,United States,35.655668,-105.346341
G-5485,82.98.166.179,Austin,TX,United States,42.730228,-71.733783
G-5486,16.242.102.70,San Francisco,CA,United States,26.398253,-73.05352
G-5487,248.245.229.188,San Antonio,TX,United States,31.962682,-91.630318
G-5488,200.162.221.147,Tampa,FL,United States,46.995612,-104.36252
G-5489,242.69.55.68,Tampa,FL,United States,41.034285,-84.864823
G-5490,198.85.212.238,Nashville,TN,United States,37.25173,-83.733317
G-5491,178.5.200.208,Miami,FL,United States,30.612189,-97.403835
G-5492,68.206.176.62,San Diego,CA,United States,35.453153,-108.99085
G-5493,132.52.50.215,Cleveland,OH,United States,45.564171,-84.415491
G-5494,146.76.38.84,Seattle,WA,United States,29.730786,-109.744282
G-5495,149.96.2.214,Houston,TX,United States,41.069225,-91.743019
G-5496,115.30.227.32,Los Angeles,CA,United States,39.423839,-102.331409
G-5497,57.91.208.114,Miami,FL,United States,43.235324,-95.228744
G-5498,132.68.65.229,Jacksonville,FL,United States,41.608523,-124.019111
G-5499,69.196.233.166,St. Petersburg,FL,United States,28.859141,-105.133391
G-5500,230.93.226.124,Chicago,IL,United States,34.164854,-108.299539
G-5501,99.45.42.213,Nashville,TN,United States,30.33774,-79.716762
G-5502,16.19.40.84,Detroit,MI,United States,30.305849,-70.821631
G-5503,235.117.176.126,Orlando,FL,United States,30.259015,-85.109725
G-5504,199.142.208.43,Denver,CO,United States,46.354766,-99.927485
G-5505,26.70.144.207,San Jose,CA,United States,26.485154,-108.284912
G-5506,22.165.151.179,Cincinnati,OH,United States,29.22523,-112.641847
G-5507,199.143.216.66,Cleveland,OH,United States,39.742845,-79.330996
G-5508,254.156.191.169,Nashville,TN,United States,37.214122,-70.989863
G-5509,9.241.21.193,New York,NY,United States,27.745887,-80.8805
G-5510,200.29.5.3,Philadelphia,PA,United States,43.991824,-106.358031
G-5511,213.105.21.74,Orlando,FL,United States,30.215111,-81.566682
G-5512,14.51.170.230,San Jose,CA,United States,40.319987,-112.546652
G-5513,101.160.220.43,Seattle,WA,United States,40.75285,-110.301841
G-5514,249.95.149.192,Los Angeles,CA,United States,31.79742,-112.599068
G-5515,137.184.149.26,Charlotte,NC,United States,45.374121,-87.844439
G-5516,243.245.216.245,Minneapolis,MN,United States,27.095694,-80.208865
G-5517,2.216.163.185,Detroit,MI,United States,47.137872,-97.997467
G-5518,122.109.4.98,Denver,CO,United States,42.10774,-106.715582
G-5519,80.185.154.52,New York,NY,United States,35.155673,-96.374274
G-5520,174.12.100.165,Chicago,IL,United States,46.378585,-81.341761
G-5521,160.96.64.18,San Jose,CA,United States,42.239162,-122.993983
G-5522,71.132.203.176,Minneapolis,MN,United States,27.999458,-94.745926
G-5523,14.21.108.152,Phoenix,AZ,United States,47.506033,-67.133138
G-5524,167.156.164.69,Boston,MA,United States,42.297631,-71.349251
G-5525,128.60.98.235,Cleveland,OH,United States,39.972624,-121.347062
G-5526,43.88.169.179,Minneapolis,MN,United States,32.559849,-68.517364
G-5527,134.57.184.146,Pittsburgh,PA,United States,30.454125,-116.783682
G-5528,171.194.223.164,Jacksonville,FL,United States,39.895662,-87.543876
G-5529,84.249.221.190,San Antonio,TX,United States,39.054258,-70.699608
G-5530,169.159.249.61,San Antonio,TX,United States,28.169603,-80.945794
G-5531,231.199.137.46,New York,NY,United States,29.910296,-89.640145
G-5532,161.83.43.196,Denver,CO,United States,37.252785,-85.863586
G-5533,131.119.123.84,Tampa,FL,United States,33.670236,-70.533993
G-5534,90.115.123.152,San Jose,CA,United States,27.662302,-101.108264
G-5535,88.121.156.76,Dallas,TX,United States,41.198898,-110.62765
G-5536,247.53.208.34,Los Angeles,CA,United States,40.354243,-108.465243
G-5537,253.79.120.238,Denver,CO,United States,26.960041,-94.913255
G-5538,183.7.151.61,Denver,CO,United States,39.026809,-96.07418
G-5539,83.187.219.94,Dallas,TX,United States,26.592014,-72.051811
G-5540,253.162.203.26,Pittsburgh,PA,United States,34.668834,-121.335253
G-5541,83.47.36.209,San Jose,CA,United States,37.355295,-81.736178
G-5542,131.103.151.196,Detroit,MI,United States,47.252983,-115.000704
G-5543,147.240.30.109,St. Petersburg,FL,United States,44.331113,-83.077961
G-5544,39.74.192.222,Minneapolis,MN,United States,25.375494,-88.339858
G-5545,46.118.102.85,Tampa,FL,United States,43.492339,-116.405611
G-5546,235.153.231.240,San Francisco,CA,United States,25.382972,-104.199823
G-5547,248.229.121.215,Minneapolis,MN,United States,28.014305,-89.019243
G-5548,30.60.98.139,Minneapolis,MN,United States,40.067762,-113.853572
G-5549,42.241.213.178,Miami,FL,United States,44.865774,-97.311871
G-5550,78.37.210.193,Cleveland,OH,United States,47.348053,-86.123063
G-5551,207.122.97.37,Atlanta,GA,United States,25.465939,-79.861891
G-5552,30.73.211.59,Portland,OR,United States,38.334014,-103.733601
G-5553,253.122.157.227,Orlando,FL,United States,43.980518,-84.485257
G-5554,201.229.95.12,Los Angeles,CA,United States,46.750611,-115.787975
G-5555,9.181.134.79,Dallas,TX,United States,34.400759,-82.431611
G-5556,97.55.245.16,Austin,TX,United States,47.756059,-107.977008
G-5557,120.185.139.247,St. Petersburg,FL,United States,30.256476,-119.72655
G-5558,249.198.53.175,Columbus,OH,United States,44.292091,-96.283052
G-5559,122.186.31.78,Miami,FL,United States,44.658155,-118.276001
G-5560,179.30.182.82,Nashville,TN,United States,43.207416,-95.4634
G-5561,58.135.66.75,Portland,OR,United States,30.132111,-80.492208
G-5562,206.234.221.13,Philadelphia,PA,United States,47.293391,-67.489748
G-5563,226.232.91.93,Jacksonville,FL,United States,37.062372,-76.344186
G-5564,233.140.153.140,Charlotte,NC,United States,26.220124,-117.070672
G-5565,58.65.10.20,St. Petersburg,FL,United States,36.173571,-76.573436
G-5566,191.107.190.238,San Francisco,CA,United States,26.847952,-103.333878
G-5567,97.204.83.206,San Jose,CA,United States,42.149623,-115.963757
G-5568,216.30.19.207,San Diego,CA,United States,42.808467,-115.447035
G-5569,188.186.53.127,Houston,TX,United States,42.482669,-99.939122
G-5570,59.81.57.98,Dallas,TX,United States,28.937135,-114.144393
G-5571,140.168.228.189,Charlotte,NC,United States,44.562628,-95.886308
G-5572,231.33.18.103,Phoenix,AZ,United States,32.504596,-83.979259
G-5573,80.71.112.234,Dallas,TX,United States,38.604543,-79.312175
G-5574,93.42.180.72,Chicago,IL,United States,47.369807,-118.985282
G-5575,210.132.243.24,Nashville,TN,United States,28.003559,-86.145544
G-5576,57.18.42.24,San Antonio,TX,United States,37.964249,-80.610493
G-5577,153.58.33.186,San Antonio,TX,United States,27.915872,-114.781832
G-5578,95.108.210.57,Cincinnati,OH,United States,28.572864,-74.270039
G-5579,131.59.178.253,Seattle,WA,United States,27.322895,-102.021146
G-5580,44.75.80.181,Nashville,TN,United States,25.840993,-118.930647
G-5581,207.213.93.233,San Diego,CA,United States,44.462379,-121.646422
G-5582,37.168.107.79,Cleveland,OH,United States,33.520143,-116.926606
G-5583,120.238.146.141,San Francisco,CA,United States,28.605507,-88.677475
G-5584,195.247.81.233,Tampa,FL,United States,39.41028,-74.418269
G-5585,82.214.219.64,Phoenix,AZ,United States,30.228334,-95.575036
G-5586,65.179.240.90,Miami,FL,United States,26.112157,-67.796576
G-5587,45.210.237.244,Columbus,OH,United States,45.503171,-80.831782
G-5588,205.240.185.115,Chicago,IL,United States,31.289413,-84.457944
G-5589,110.163.144.132,Cleveland,OH,United States,45.644548,-86.916181
G-5590,96.147.21.156,Miami,FL,United States,26.770387,-86.878041
G-5591,251.184.182.23,Philadelphia,PA,United States,47.217639,-76.924038
G-5592,110.162.45.64,Seattle,WA,United States,47.679226,-117.573711
G-5593,52.239.196.185,Pittsburgh,PA,United States,45.302202,-123.71518
G-5594,227.163.136.131,San Diego,CA,United States,26.410585,-78.984814
G-5595,243.178.191.13,Cincinnati,OH,United States,39.236138,-86.148865
G-5596,139.9.160.84,San Jose,CA,United States,29.233565,-104.039283
G-5597,162.61.126.39,New York,NY,United States,26.341504,-117.420985
G-5598,217.187.249.130,Detroit,MI,United States,36.666366,-119.994923
G-5599,91.225.3.148,Nashville,TN,United States,25.412715,-122.503792
G-5600,210.234.70.91,Pittsburgh,PA,United States,35.636414,-117.184797
G-5601,141.123.191.223,Nashville,TN,United States,25.467005,-70.367391
G-5602,78.246.39.79,Miami,FL,United States,42.285673,-69.989004
G-5603,172.98.26.31,Columbus,OH,United States,28.725441,-120.681482
G-5604,191.106.146.243,Boston,MA,United States,29.244604,-89.440749
G-5605,39.13.69.79,Austin,TX,United States,45.229578,-76.839733
G-5606,198.32.16.112,San Francisco,CA,United States,25.0224,-96.248043
G-5607,88.108.41.55,Denver,CO,United States,35.938868,-67.449891
G-5608,163.51.8.245,Austin,TX,United States,39.452354,-70.783079
G-5609,142.153.58.77,San Jose,CA,United States,45.340952,-84.84359
G-5610,19.30.115.254,Phoenix,AZ,United States,42.786519,-95.236332
G-5611,55.31.249.207,Detroit,MI,United States,25.455795,-100.821073
G-5612,101.15.72.64,Dallas,TX,United States,28.433372,-96.985923
G-5613,197.128.48.22,St. Petersburg,FL,United States,38.780072,-71.57548
G-5614,115.115.59.159,San Francisco,CA,United States,31.453483,-112.212267
G-5615,64.72.105.9,Philadelphia,PA,United States,27.71846,-107.224818
G-5616,56.78.157.86,San Antonio,TX,United States,28.363866,-118.846984
G-5617,190.232.249.252,Detroit,MI,United States,34.033716,-113.49983
G-5618,37.22.97.124,San Jose,CA,United States,33.613648,-113.731005
G-5619,179.77.43.29,Nashville,TN,United States,45.263111,-70.140477
G-5620,38.108.228.202,Dallas,TX,United States,32.908285,-81.386144
G-5621,185.48.68.85,Atlanta,GA,United States,43.121193,-68.841359
G-5622,253.3.137.90,Denver,CO,United States,35.610972,-81.657479
G-5623,146.47.73.149,Portland,OR,United States,39.697291,-99.793276
G-5624,137.180.222.104,Los Angeles,CA,United States,38.269444,-106.428042
G-5625,159.130.70.254,Phoenix,AZ,United States,39.242071,-98.372113
G-5626,237.75.14.229,Cincinnati,OH,United States,34.386608,-95.672773
G-5627,185.212.61.154,Detroit,MI,United States,40.702537,-68.063026
G-5628,57.180.172.250,Los Angeles,CA,United States,42.62641,-109.873332
G-5629,12.103.181.197,Chicago,IL,United States,41.710356,-78.793659
G-5630,108.121.233.217,Jacksonville,FL,United States,34.85065,-83.680251
G-5631,114.40.183.204,Jacksonville,FL,United States,40.578061,-73.808534
G-5632,142.29.120.160,San Jose,CA,United States,34.038448,-78.098239
G-5633,141.176.99.186,San Francisco,CA,United States,46.941482,-95.253661
G-5634,254.203.239.206,Pittsburgh,PA,United States,44.439193,-96.067927
G-5635,243.146.199.169,Chicago,IL,United States,37.431075,-70.286205
G-5636,151.156.96.169,Boston,MA,United States,27.769197,-107.709811
G-5637,120.152.99.133,Jacksonville,FL,United States,47.814842,-95.856138
G-5638,219.92.36.191,Atlanta,GA,United States,29.789941,-85.010752
G-5639,122.38.209.237,Orlando,FL,United States,47.409154,-89.468642
G-5640,112.61.167.105,Dallas,TX,United States,34.84154,-72.0551
G-5641,172.162.122.78,Philadelphia,PA,United States,30.486,-96.824925
G-5642,149.150.147.6,San Francisco,CA,United States,35.616774,-118.1405
G-5643,58.47.229.91,Tampa,FL,United States,37.625755,-105.471774
G-5644,61.133.207.162,Portland,OR,United States,44.221728,-84.072433
G-5645,174.223.210.150,Portland,OR,United States,34.351128,-104.581889
G-5646,65.98.88.82,Cleveland,OH,United States,25.526453,-77.360147
G-5647,223.118.111.118,Philadelphia,PA,United States,32.279721,-74.605445
G-5648,20.169.5.176,Cincinnati,OH,United States,44.337956,-81.756121
G-5649,9.69.174.109,Dallas,TX,United States,31.120595,-109.982783
G-5650,16.79.215.187,Minneapolis,MN,United States,38.489193,-82.348669
G-5651,218.59.199.225,St. Petersburg,FL,United States,40.848057,-95.324599
G-5652,76.167.72.19,Seattle,WA,United States,35.809148,-124.423587
G-5653,77.125.114.208,Jacksonville,FL,United States,31.477996,-88.998987
G-5654,57.80.117.20,Los Angeles,CA,United States,37.487904,-79.194525
G-5655,157.198.220.181,Cincinnati,OH,United States,37.651606,-120.672669
G-5656,33.179.121.169,Jacksonville,FL,United States,48.450402,-88.630466
G-5657,141.187.205.67,Pittsburgh,PA,United States,46.368938,-123.183167
G-5658,155.243.213.15,Cleveland,OH,United States,43.593661,-122.100041
G-5659,30.117.96.100,Pittsburgh,PA,United States,27.965063,-111.008244
G-5660,149.132.237.9,Atlanta,GA,United States,39.478603,-112.609058
G-5661,12.61.77.197,Chicago,IL,United States,44.194404,-78.068199
G-5662,217.11.81.127,Portland,OR,United States,48.791691,-82.542621
G-5663,11.90.243.210,Jacksonville,FL,United States,29.772863,-106.933253
G-5664,201.26.97.7,Pittsburgh,PA,United States,36.890429,-81.612611
G-5665,40.84.134.250,Columbus,OH,United States,25.65512,-73.713971
G-5666,45.8.236.141,Phoenix,AZ,United States,38.525485,-116.909998
G-5667,144.122.84.55,Pittsburgh,PA,United States,35.227479,-70.861196
G-5668,75.163.73.229,Denver,CO,United States,29.86946,-87.411748
G-5669,49.68.22.209,Chicago,IL,United States,38.288089,-95.130499
G-5670,116.20.192.177,Jacksonville,FL,United States,31.091125,-76.046663
G-5671,132.63.80.132,Nashville,TN,United States,37.92819,-73.819112
G-5672,27.25.249.65,San Jose,CA,United States,39.361689,-113.581469
G-5673,39.252.36.211,Pittsburgh,PA,United States,46.223234,-69.594796
G-5674,17.76.132.12,Portland,OR,United States,25.817767,-79.840805
G-5675,156.185.80.197,Seattle,WA,United States,26.534086,-106.692469
G-5676,191.114.179.203,Tampa,FL,United States,38.454703,-90.861321
G-5677,209.242.56.41,Dallas,TX,United States,28.6431,-97.448616
G-5678,121.250.161.61,Chicago,IL,United States,34.853326,-75.068051
G-5679,253.94.43.22,Tampa,FL,United States,32.978872,-94.549528
G-5680,239.157.198.70,Houston,TX,United States,37.7074,-67.376859
G-5681,24.105.165.2,Columbus,OH,United States,29.409626,-77.063074
G-5682,126.142.49.217,Dallas,TX,United States,43.745146,-124.567199
G-5683,223.9.73.48,Cincinnati,OH,United States,28.210402,-107.894754
G-5684,243.176.210.209,Pittsburgh,PA,United States,27.662982,-86.265018
G-5685,96.112.4.52,Pittsburgh,PA,United States,46.358829,-97.557093
G-5686,87.7.167.228,Denver,CO,United States,27.084499,-83.125725
G-5687,119.30.95.151,Philadelphia,PA,United States,28.088131,-75.880555
G-5688,170.152.153.61,Miami,FL,United States,47.086493,-95.497456
G-5689,144.182.153.228,New York,NY,United States,27.973103,-92.459385
G-5690,191.254.28.119,Boston,MA,United States,47.96516,-89.44865
G-5691,221.184.151.220,Atlanta,GA,United States,32.523077,-89.281118
G-5692,202.20.90.169,Cincinnati,OH,United States,42.177412,-104.081316
G-5693,121.68.224.146,Jacksonville,FL,United States,33.817089,-68.50144
G-5694,97.220.189.171,St. Petersburg,FL,United States,30.516619,-118.091395
G-5695,206.234.44.152,San Jose,CA,United States,37.349892,-102.627295
G-5696,213.44.51.112,Pittsburgh,PA,United States,36.501493,-84.827823
G-5697,30.82.240.250,Austin,TX,United States,25.589386,-85.277887
G-5698,4.141.218.157,San Jose,CA,United States,25.172091,-83.502095
G-5699,232.66.111.40,Tampa,FL,United States,34.1598,-84.781972
G-5700,54.159.194.195,Atlanta,GA,United States,43.592821,-104.528411
G-5701,59.205.201.54,Cincinnati,OH,United States,27.441881,-95.567892
G-5702,111.206.100.146,Chicago,IL,United States,30.483105,-81.818799
G-5703,113.239.90.36,San Antonio,TX,United States,39.009075,-100.467151
G-5704,107.4.154.20,Houston,TX,United States,30.072909,-103.363346
G-5705,202.175.103.44,Atlanta,GA,United States,48.640467,-121.924708
G-5706,178.230.160.214,Jacksonville,FL,United States,25.205728,-94.293623
G-5707,167.17.160.221,Chicago,IL,United States,46.849815,-96.436726
G-5708,11.70.85.215,Cleveland,OH,United States,32.062527,-106.939725
G-5709,31.82.102.203,Seattle,WA,United States,46.097141,-72.945621
G-5710,102.209.68.225,San Diego,CA,United States,29.618493,-83.607874
G-5711,199.230.41.20,Portland,OR,United States,41.723972,-117.195857
G-5712,21.238.220.205,Austin,TX,United States,36.915938,-71.816047
G-5713,33.160.100.50,Minneapolis,MN,United States,27.436289,-78.893543
G-5714,43.124.72.78,Los Angeles,CA,United States,37.103641,-82.044012
G-5715,64.31.214.99,Philadelphia,PA,United States,41.007656,-105.893388
G-5716,169.52.52.163,Portland,OR,United States,46.381867,-117.135127
G-5717,23.126.209.230,Seattle,WA,United States,33.297465,-95.64421
G-5718,196.163.112.100,St. Petersburg,FL,United States,25.456078,-111.73018
G-5719,43.113.245.18,Columbus,OH,United States,27.405419,-83.431734
G-5720,113.115.110.15,Minneapolis,MN,United States,30.839125,-78.418418
G-5721,28.198.36.71,Denver,CO,United States,31.422095,-113.952287
G-5722,74.118.195.6,Orlando,FL,United States,36.467529,-118.201142
G-5723,126.62.168.38,Charlotte,NC,United States,43.152019,-86.027532
G-5724,160.88.242.187,San Diego,CA,United States,39.36093,-92.056367
G-5725,94.225.220.133,Portland,OR,United States,30.273806,-118.725346
G-5726,90.31.225.82,Orlando,FL,United States,47.72504,-119.386727
G-5727,156.195.117.172,Chicago,IL,United States,33.644549,-85.476342
G-5728,130.98.121.66,Tampa,FL,United States,44.281114,-122.131792
G-5729,60.5.157.73,Houston,TX,United States,48.041543,-69.429761
G-5730,193.248.116.237,Phoenix,AZ,United States,28.401593,-85.671806
G-5731,127.204.67.140,Austin,TX,United States,35.209453,-67.186273
G-5732,112.238.94.112,Phoenix,AZ,United States,48.492845,-120.227437
G-5733,35.12.254.166,Portland,OR,United States,27.697279,-95.681529
G-5734,115.141.38.107,Pittsburgh,PA,United States,33.176319,-69.419057
G-5735,151.133.119.121,Minneapolis,MN,United States,35.715866,-97.520539
G-5736,175.153.71.156,Columbus,OH,United States,45.202541,-110.882394
G-5737,185.179.233.118,Nashville,TN,United States,48.738799,-109.198051
G-5738,31.254.229.64,Philadelphia,PA,United States,35.718706,-81.656839
G-5739,77.94.109.198,San Antonio,TX,United States,43.508253,-120.793702
G-5740,112.212.150.120,Atlanta,GA,United States,39.455951,-111.021144
G-5741,38.167.53.201,Phoenix,AZ,United States,32.754296,-113.200816
G-5742,211.89.224.67,Boston,MA,United States,31.498879,-117.369223
G-5743,151.120.55.139,Seattle,WA,United States,37.21215,-119.107184
G-5744,4.251.49.17,San Francisco,CA,United States,44.17649,-119.33374
G-5745,75.72.12.123,Miami,FL,United States,45.269608,-103.877303
G-5746,157.115.148.221,Minneapolis,MN,United States,46.686149,-72.327693
G-5747,117.61.171.111,Detroit,MI,United States,38.119043,-85.02103
G-5748,53.243.59.52,Seattle,WA,United States,39.7632,-91.194516
G-5749,205.31.68.79,Cleveland,OH,United States,28.523326,-94.764556
G-5750,123.140.78.95,San Antonio,TX,United States,48.528553,-88.0894
G-5751,109.144.50.3,New York,NY,United States,35.465605,-120.271391
G-5752,189.107.92.237,Chicago,IL,United States,48.088285,-76.761015
G-5753,3.15.7.113,San Jose,CA,United States,48.375745,-81.284073
G-5754,151.32.252.132,Nashville,TN,United States,30.11396,-107.510084
G-5755,174.243.235.68,Detroit,MI,United States,25.259244,-82.756857
G-5756,121.192.87.242,San Diego,CA,United States,32.054778,-98.807868
G-5757,180.64.172.64,Columbus,OH,United States,30.390285,-109.361139
G-5758,116.128.143.82,Denver,CO,United States,35.601677,-106.952807
G-5759,58.114.90.224,Dallas,TX,United States,25.123631,-93.43271
G-5760,30.71.251.221,Jacksonville,FL,United States,46.519636,-107.660821
G-5761,144.57.42.254,Denver,CO,United States,27.039881,-92.783397
G-5762,232.179.40.135,Miami,FL,United States,41.95089,-71.108194
G-5763,65.160.117.100,Austin,TX,United States,28.415658,-101.508035
G-5764,187.172.47.34,Phoenix,AZ,United States,30.50738,-114.75048
G-5765,50.134.180.195,Chicago,IL,United States,44.582569,-80.240925
G-5766,173.65.197.8,Houston,TX,United States,30.666856,-74.970915
G-5767,70.97.35.93,Austin,TX,United States,28.050171,-87.566481
G-5768,246.57.63.110,Miami,FL,United States,46.225057,-71.60011
G-5769,89.151.218.13,Orlando,FL,United States,34.074221,-122.080756
G-5770,201.10.103.169,Minneapolis,MN,United States,25.871583,-109.993278
G-5771,161.123.50.8,San Francisco,CA,United States,36.238136,-103.690058
G-5772,84.240.7.99,San Diego,CA,United States,38.207743,-121.384112
G-5773,131.183.13.237,Atlanta,GA,United States,45.561557,-105.833344
G-5774,217.45.96.82,Orlando,FL,United States,36.34448,-74.083291
G-5775,200.115.210.34,St. Petersburg,FL,United States,27.089751,-74.217454
G-5776,38.58.110.24,San Antonio,TX,United States,44.736882,-77.493884
G-5777,211.205.209.41,Austin,TX,United States,45.522963,-79.65447
G-5778,178.188.226.32,Denver,CO,United States,48.562599,-77.092104
G-5779,69.209.188.76,Tampa,FL,United States,34.823334,-94.185379
G-5780,36.22.33.162,San Diego,CA,United States,46.405196,-73.719379
G-5781,19.24.81.135,Phoenix,AZ,United States,46.919648,-84.901917
G-5782,22.105.118.251,Pittsburgh,PA,United States,27.994393,-79.961926
G-5783,126.84.3.55,Nashville,TN,United States,45.423995,-122.972889
G-5784,231.149.124.211,Minneapolis,MN,United States,47.264838,-122.472524
G-5785,95.234.70.160,Charlotte,NC,United States,44.241501,-88.0555
G-5786,141.187.158.132,Austin,TX,United States,42.730138,-92.190322
G-5787,242.211.201.7,Tampa,FL,United States,35.406325,-76.755887
