merchant_id,name,mcc,category,city,state,country_code
M-3469,Starbucks,5812,Restaurants,Chicago,IL,US
M-3470,Shell,5999,Misc Retail,Orlando,FL,US
M-3471,Amazon,5411,Grocery Stores,Jacksonville,FL,US
M-3472,Shell,4111,Transit,Dallas,TX,US
M-3473,Subway,5732,Electronics,Houston,TX,US
M-3474,Amazon,4121,Taxi/Limo,Philadelphia,PA,US
M-3475,Publix,5999,Misc Retail,San Diego,CA,US
M-3476,Lowes,6011,ATM,Detroit,MI,US
M-3477,Gap,4121,Taxi/Limo,Phoenix,AZ,US
M-3478,Uber,5999,Misc Retail,Pittsburgh,PA,US
M-3479,Subway,5732,Electronics,Miami,FL,US
M-3480,7-Eleven,5691,Clothing,Tampa,FL,US
M-3481,Walmart,5814,Fast Food,Cleveland,OH,US
M-3482,Lowes,5814,Fast Food,Tampa,FL,US
M-3483,Lowes,5812,Restaurants,Denver,CO,US
M-3484,Lyft,4111,Transit,St. Petersburg,FL,US
M-3485,Starbucks,5691,Clothing,San Jose,CA,US
M-3486,Chipotle,5812,Restaurants,Seattle,WA,US
M-3487,Best Buy,5732,Electronics,San Francisco,CA,US
M-3488,Apple Store,4121,Taxi/Limo,Dallas,TX,US
M-3489,Costco,5732,Electronics,Tampa,FL,US
M-3490,7-Eleven,5541,Service Stations,Denver,CO,US
M-3491,Whole Foods,5814,Fast Food,Atlanta,GA,US
M-3492,Chipotle,5411,Grocery Stores,Los Angeles,CA,US
M-3493,Whole Foods,4121,Taxi/Limo,Detroit,MI,US
M-3494,Chipotle,5541,Service Stations,Cincinnati,OH,US
M-3495,Chipotle,4121,Taxi/Limo,Boston,MA,US
M-3496,Lowes,5814,Fast Food,Detroit,MI,US
M-3497,Trader Joes,4121,Taxi/Limo,Minneapolis,MN,US
M-3498,Target,4121,Taxi/Limo,San Jose,CA,US
M-3499,Kroger,5691,Clothing,Portland,OR,US
M-3500,Target,5691,Clothing,Minneapolis,MN,US
