login_id,customer_id,device_id,geo_id,ts,channel,result
L-7320,C-1127,D-4082,G-5021,2024-04-16T15:52:04,WEB,FAIL
L-7321,C-1069,D-4000,G-5147,2024-08-03T09:13:24,IVR,LOCKED
L-7322,C-1409,D-4250,G-5202,2024-10-11T22:22:53,IVR,LOCKED
L-7323,C-1238,D-4331,G-5266,2025-03-16T03:43:30,ATM,LOCKED
L-7324,C-1295,D-4367,G-5207,2024-03-22T10:16:59,ATM,LOCKED
L-7325,C-1479,D-4208,G-5085,2024-09-27T11:19:17,IVR,SUCCESS
L-7326,C-1412,D-4018,G-5105,2024-01-26T00:25:08,WEB,LOCKED
L-7327,C-1188,D-4152,G-5059,2025-05-13T05:43:00,IVR,FAIL
L-7328,C-1192,D-4153,G-5191,2023-09-03T19:41:46,WEB,FAIL
L-7329,C-1249,D-4101,G-5008,2024-02-19T15:43:44,MOBILE,FAIL
L-7330,C-1396,D-4326,G-5075,2024-03-11T02:07:49,IVR,LOCKED
L-7331,C-1404,D-4388,G-5071,2024-10-01T13:16:07,ATM,FAIL
L-7332,C-1125,D-4072,G-5008,2025-06-10T02:50:15,MOBILE,FAIL
L-7333,C-1129,D-4249,G-5204,2025-04-14T16:27:00,IVR,LOCKED
L-7334,C-1238,D-4190,G-5104,2024-05-25T09:40:12,IVR,SUCCESS
L-7335,C-1212,D-4026,G-5125,2024-08-19T18:02:48,MOBILE,LOCKED
L-7336,C-1472,D-4051,G-5151,2024-02-08T01:23:22,ATM,SUCCESS
L-7337,C-1179,D-4238,G-5197,2024-07-27T18:37:25,IVR,SUCCESS
L-7338,C-1306,D-4150,G-5181,2025-08-17T16:20:17,IVR,SUCCESS
L-7339,C-1478,D-4245,G-5034,2025-06-29T06:14:10,ATM,FAIL
L-7340,C-1099,D-4158,G-5259,2024-05-07T18:24:02,MOBILE,SUCCESS
L-7341,C-1051,D-4074,G-5287,2025-01-20T03:36:07,ATM,SUCCESS
L-7342,C-1012,D-4260,G-5111,2024-04-03T17:37:48,ATM,SUCCESS
L-7343,C-1229,D-4206,G-5171,2025-02-12T13:55:57,IVR,FAIL
L-7344,C-1318,D-4167,G-5145,2025-02-03T11:42:25,ATM,SUCCESS
L-7345,C-1410,D-4264,G-5299,2023-09-01T04:28:48,WEB,FAIL
L-7346,C-1388,D-4249,G-5221,2025-06-30T17:47:45,WEB,LOCKED
L-7347,C-1399,D-4280,G-5289,2024-04-08T15:10:39,WEB,SUCCESS
L-7348,C-1477,D-4193,G-5169,2025-07-08T05:57:00,IVR,LOCKED
L-7349,C-1369,D-4325,G-5136,2024-03-17T07:32:22,MOBILE,SUCCESS
L-7350,C-1390,D-4100,G-5047,2024-12-20T06:44:14,IVR,FAIL
L-7351,C-1201,D-4112,G-5021,2023-12-04T23:47:37,WEB,FAIL
L-7352,C-1006,D-4068,G-5099,2024-09-01T18:38:18,IVR,LOCKED
L-7353,C-1099,D-4213,G-5077,2024-01-17T00:38:49,IVR,LOCKED
L-7354,C-1290,D-4130,G-5107,2024-09-28T20:32:53,WEB,SUCCESS
L-7355,C-1083,D-4019,G-5135,2023-10-10T10:10:57,IVR,SUCCESS
L-7356,C-1112,D-4239,G-5084,2024-12-15T17:38:56,IVR,SUCCESS
L-7357,C-1040,D-4342,G-5235,2023-09-03T05:55:03,ATM,LOCKED
L-7358,C-1372,D-4190,G-5240,2024-01-20T11:24:15,ATM,LOCKED
L-7359,C-1285,D-4280,G-5169,2023-11-25T23:19:41,ATM,LOCKED
L-7360,C-1079,D-4341,G-5266,2025-06-29T21:11:26,ATM,LOCKED
L-7361,C-1398,D-4125,G-5115,2024-08-11T09:34:46,WEB,FAIL
L-7362,C-1247,D-4139,G-5168,2024-10-29T22:21:24,ATM,FAIL
L-7363,C-1498,D-4370,G-5207,2025-07-01T15:23:16,WEB,LOCKED
L-7364,C-1153,D-4131,G-5054,2025-05-23T19:55:45,MOBILE,LOCKED
L-7365,C-1114,D-4112,G-5127,2024-09-22T14:59:41,IVR,SUCCESS
L-7366,C-1474,D-4050,G-5277,2024-03-03T18:01:26,ATM,FAIL
L-7367,C-1380,D-4204,G-5214,2025-05-02T14:53:26,ATM,FAIL
L-7368,C-1041,D-4124,G-5083,2025-01-22T16:51:34,IVR,LOCKED
L-7369,C-1033,D-4396,G-5160,2025-04-27T23:18:38,WEB,FAIL
L-7370,C-1207,D-4221,G-5078,2024-06-24T10:55:30,IVR,FAIL
L-7371,C-1015,D-4170,G-5189,2025-05-11T17:30:55,WEB,FAIL
L-7372,C-1120,D-4249,G-5251,2024-03-12T15:51:12,IVR,LOCKED
L-7373,C-1109,D-4207,G-5220,2024-03-04T09:48:05,MOBILE,FAIL
L-7374,C-1124,D-4312,G-5084,2025-03-22T20:09:13,ATM,SUCCESS
L-7375,C-1306,D-4167,G-5192,2023-10-29T19:18:34,WEB,SUCCESS
L-7376,C-1042,D-4042,G-5004,2024-07-24T00:27:29,MOBILE,LOCKED
L-7377,C-1219,D-4252,G-5047,2024-09-12T01:25:54,MOBILE,SUCCESS
L-7378,C-1001,D-4241,G-5090,2025-03-26T14:32:23,WEB,SUCCESS
L-7379,C-1149,D-4187,G-5182,2024-10-02T21:11:51,WEB,SUCCESS
L-7380,C-1084,D-4158,G-5169,2024-05-05T11:34:20,WEB,SUCCESS
L-7381,C-1298,D-4042,G-5020,2025-03-28T02:05:07,WEB,SUCCESS
L-7382,C-1404,D-4087,G-5200,2024-12-23T09:00:06,IVR,SUCCESS
L-7383,C-1136,D-4303,G-5149,2024-09-19T22:13:45,WEB,LOCKED
L-7384,C-1145,D-4070,G-5033,2025-05-31T04:18:46,IVR,LOCKED
L-7385,C-1436,D-4133,G-5080,2024-03-20T22:24:19,WEB,FAIL
L-7386,C-1310,D-4114,G-5145,2024-03-16T08:39:13,WEB,FAIL
L-7387,C-1436,D-4173,G-5083,2024-03-21T01:35:51,IVR,FAIL
L-7388,C-1183,D-4260,G-5156,2025-07-16T21:10:41,ATM,LOCKED
L-7389,C-1361,D-4205,G-5214,2023-09-27T21:52:33,MOBILE,FAIL
L-7390,C-1341,D-4167,G-5107,2024-10-27T09:40:35,MOBILE,FAIL
L-7391,C-1076,D-4360,G-5079,2024-11-05T01:23:05,WEB,SUCCESS
L-7392,C-1030,D-4300,G-5060,2025-01-19T09:59:01,MOBILE,SUCCESS
L-7393,C-1229,D-4064,G-5076,2024-11-13T06:22:53,WEB,FAIL
L-7394,C-1394,D-4170,G-5163,2025-07-26T09:23:47,MOBILE,LOCKED
L-7395,C-1246,D-4222,G-5209,2024-04-27T13:57:57,WEB,LOCKED
L-7396,C-1342,D-4343,G-5282,2025-03-25T05:30:59,ATM,LOCKED
L-7397,C-1107,D-4242,G-5017,2024-11-24T23:38:12,ATM,SUCCESS
L-7398,C-1200,D-4098,G-5176,2024-02-10T00:50:17,WEB,SUCCESS
L-7399,C-1016,D-4129,G-5199,2023-09-14T04:05:27,MOBILE,FAIL
L-7400,C-1237,D-4337,G-5203,2024-01-28T19:59:57,ATM,FAIL
L-7401,C-1068,D-4167,G-5216,2024-01-18T04:22:39,ATM,LOCKED
L-7402,C-1444,D-4358,G-5094,2024-12-24T11:52:36,WEB,SUCCESS
L-7403,C-1488,D-4128,G-5212,2023-09-21T17:16:21,WEB,FAIL
L-7404,C-1448,D-4171,G-5075,2024-08-18T18:19:32,WEB,SUCCESS
L-7405,C-1122,D-4262,G-5253,2024-12-25T01:14:12,ATM,SUCCESS
L-7406,C-1369,D-4092,G-5213,2025-07-15T21:04:47,WEB,SUCCESS
L-7407,C-1323,D-4184,G-5175,2024-06-10T07:19:17,ATM,FAIL
L-7408,C-1001,D-4053,G-5247,2024-07-29T23:49:53,MOBILE,SUCCESS
L-7409,C-1075,D-4170,G-5258,2023-08-30T12:12:53,ATM,LOCKED
L-7410,C-1200,D-4270,G-5100,2025-06-12T16:39:49,IVR,LOCKED
L-7411,C-1409,D-4020,G-5232,2025-03-02T13:24:20,ATM,LOCKED
L-7412,C-1386,D-4233,G-5022,2025-05-28T05:50:01,ATM,FAIL
L-7413,C-1009,D-4208,G-5032,2024-05-18T10:03:41,IVR,FAIL
L-7414,C-1475,D-4237,G-5292,2023-12-24T13:54:27,MOBILE,FAIL
L-7415,C-1427,D-4302,G-5114,2024-07-20T08:53:51,IVR,FAIL
L-7416,C-1153,D-4333,G-5019,2024-12-19T14:23:00,MOBILE,LOCKED
L-7417,C-1463,D-4296,G-5130,2024-12-24T00:16:47,IVR,FAIL
L-7418,C-1002,D-4271,G-5117,2025-04-24T08:52:04,WEB,SUCCESS
L-7419,C-1487,D-4230,G-5122,2023-10-07T13:45:23,IVR,SUCCESS
L-7420,C-1220,D-4024,G-5038,2023-12-01T00:45:17,ATM,LOCKED
L-7421,C-1416,D-4279,G-5213,2025-03-25T20:06:35,WEB,LOCKED
L-7422,C-1444,D-4375,G-5156,2024-06-02T10:18:25,WEB,FAIL
L-7423,C-1297,D-4109,G-5273,2023-12-28T00:38:55,ATM,SUCCESS
L-7424,C-1437,D-4120,G-5199,2024-02-03T03:07:37,ATM,SUCCESS
L-7425,C-1279,D-4335,G-5102,2025-06-03T21:20:00,WEB,LOCKED
L-7426,C-1219,D-4040,G-5168,2025-08-03T23:57:29,MOBILE,FAIL
L-7427,C-1010,D-4050,G-5066,2025-01-11T15:16:57,ATM,SUCCESS
L-7428,C-1336,D-4149,G-5131,2023-09-24T21:30:45,IVR,SUCCESS
L-7429,C-1463,D-4218,G-5104,2025-07-24T18:51:42,MOBILE,FAIL
L-7430,C-1049,D-4391,G-5147,2023-12-05T19:02:19,ATM,LOCKED
L-7431,C-1354,D-4280,G-5035,2024-12-10T01:48:06,WEB,SUCCESS
L-7432,C-1447,D-4062,G-5001,2024-12-03T03:14:22,MOBILE,SUCCESS
L-7433,C-1398,D-4394,G-5138,2025-01-18T22:56:14,MOBILE,SUCCESS
L-7434,C-1391,D-4231,G-5172,2024-12-22T00:51:31,WEB,LOCKED
L-7435,C-1392,D-4399,G-5273,2024-07-03T23:11:26,IVR,LOCKED
L-7436,C-1062,D-4246,G-5142,2024-06-17T13:42:29,WEB,FAIL
L-7437,C-1403,D-4047,G-5180,2024-01-25T16:08:29,MOBILE,FAIL
L-7438,C-1412,D-4096,G-5279,2024-02-12T14:57:57,ATM,LOCKED
L-7439,C-1009,D-4317,G-5044,2023-09-12T03:10:20,WEB,SUCCESS
L-7440,C-1074,D-4175,G-5082,2024-12-04T21:45:10,MOBILE,FAIL
L-7441,C-1473,D-4387,G-5179,2025-05-26T10:26:20,WEB,FAIL
L-7442,C-1436,D-4199,G-5221,2025-07-19T00:54:55,WEB,LOCKED
L-7443,C-1397,D-4206,G-5108,2024-01-01T19:49:48,MOBILE,SUCCESS
L-7444,C-1317,D-4326,G-5247,2025-08-02T13:54:41,WEB,LOCKED
L-7445,C-1116,D-4336,G-5253,2024-03-04T13:13:00,IVR,FAIL
L-7446,C-1164,D-4328,G-5188,2024-05-30T19:10:34,MOBILE,SUCCESS
L-7447,C-1018,D-4231,G-5096,2025-06-16T12:50:09,WEB,LOCKED
L-7448,C-1181,D-4008,G-5190,2024-07-01T21:42:02,ATM,FAIL
L-7449,C-1383,D-4003,G-5161,2024-05-26T10:55:47,IVR,SUCCESS
L-7450,C-1068,D-4049,G-5266,2024-03-19T04:35:48,WEB,LOCKED
L-7451,C-1069,D-4242,G-5253,2023-08-29T01:30:28,ATM,SUCCESS
L-7452,C-1319,D-4016,G-5162,2024-03-03T17:24:35,MOBILE,FAIL
L-7453,C-1274,D-4217,G-5150,2023-09-18T08:41:29,WEB,SUCCESS
L-7454,C-1028,D-4153,G-5070,2024-08-02T10:50:35,ATM,FAIL
L-7455,C-1078,D-4143,G-5174,2024-12-02T10:56:16,IVR,SUCCESS
L-7456,C-1499,D-4271,G-5186,2025-01-06T17:43:12,WEB,FAIL
L-7457,C-1157,D-4378,G-5153,2024-11-29T07:00:07,IVR,SUCCESS
L-7458,C-1013,D-4145,G-5167,2023-11-25T16:54:12,MOBILE,LOCKED
L-7459,C-1047,D-4070,G-5268,2025-05-11T11:07:34,WEB,FAIL
L-7460,C-1058,D-4048,G-5135,2024-05-26T22:01:41,ATM,FAIL
L-7461,C-1454,D-4063,G-5093,2024-03-27T07:14:12,MOBILE,LOCKED
L-7462,C-1409,D-4040,G-5118,2025-05-12T21:34:55,WEB,FAIL
L-7463,C-1159,D-4389,G-5281,2025-05-04T22:37:06,WEB,LOCKED
L-7464,C-1281,D-4295,G-5279,2025-06-10T05:52:10,ATM,LOCKED
L-7465,C-1336,D-4152,G-5051,2023-10-12T06:16:53,IVR,SUCCESS
L-7466,C-1159,D-4215,G-5047,2025-05-12T06:58:24,ATM,FAIL
L-7467,C-1379,D-4026,G-5070,2024-01-13T08:59:29,WEB,SUCCESS
L-7468,C-1485,D-4301,G-5002,2025-02-06T18:26:49,WEB,FAIL
L-7469,C-1021,D-4240,G-5184,2024-08-20T02:49:41,IVR,LOCKED
L-7470,C-1054,D-4135,G-5081,2024-02-04T11:53:36,MOBILE,SUCCESS
L-7471,C-1171,D-4086,G-5094,2025-08-13T13:26:35,WEB,LOCKED
L-7472,C-1415,D-4008,G-5240,2023-12-31T10:38:50,MOBILE,LOCKED
L-7473,C-1362,D-4064,G-5086,2023-09-15T13:39:52,MOBILE,FAIL
L-7474,C-1002,D-4348,G-5267,2023-11-25T19:25:50,ATM,LOCKED
L-7475,C-1406,D-4373,G-5096,2023-12-17T22:36:22,IVR,LOCKED
L-7476,C-1121,D-4030,G-5220,2025-06-29T12:03:54,MOBILE,LOCKED
L-7477,C-1341,D-4198,G-5098,2024-12-26T07:28:34,ATM,FAIL
L-7478,C-1069,D-4207,G-5210,2024-12-11T18:55:45,ATM,FAIL
L-7479,C-1127,D-4315,G-5063,2024-05-30T01:46:05,IVR,FAIL
L-7480,C-1331,D-4309,G-5254,2024-02-09T13:27:45,WEB,SUCCESS
L-7481,C-1207,D-4302,G-5097,2023-11-07T02:58:31,ATM,LOCKED
L-7482,C-1065,D-4295,G-5094,2024-11-02T07:21:23,WEB,LOCKED
L-7483,C-1127,D-4067,G-5020,2025-08-11T05:24:25,MOBILE,SUCCESS
L-7484,C-1381,D-4023,G-5036,2024-05-06T01:17:27,IVR,SUCCESS
L-7485,C-1494,D-4111,G-5141,2023-08-29T23:10:16,WEB,LOCKED
L-7486,C-1001,D-4333,G-5107,2023-09-12T15:29:30,WEB,LOCKED
L-7487,C-1007,D-4211,G-5054,2024-04-09T12:39:23,ATM,SUCCESS
L-7488,C-1228,D-4073,G-5075,2023-12-04T00:03:23,WEB,FAIL
L-7489,C-1166,D-4210,G-5193,2024-01-29T06:43:01,ATM,FAIL
L-7490,C-1339,D-4103,G-5074,2023-10-26T10:45:36,MOBILE,FAIL
L-7491,C-1180,D-4096,G-5124,2025-01-23T13:00:37,IVR,FAIL
L-7492,C-1485,D-4140,G-5223,2024-10-12T13:08:43,WEB,FAIL
L-7493,C-1001,D-4221,G-5237,2023-12-13T07:54:51,MOBILE,SUCCESS
L-7494,C-1400,D-4030,G-5234,2025-02-20T02:26:39,ATM,SUCCESS
L-7495,C-1211,D-4056,G-5147,2023-09-25T20:12:56,MOBILE,FAIL
L-7496,C-1143,D-4090,G-5218,2025-04-06T08:51:57,WEB,FAIL
L-7497,C-1402,D-4390,G-5271,2025-02-14T17:31:49,WEB,LOCKED
L-7498,C-1232,D-4178,G-5155,2025-06-20T03:16:51,MOBILE,FAIL
L-7499,C-1102,D-4352,G-5141,2024-06-20T05:18:48,IVR,FAIL
L-7500,C-1138,D-4082,G-5245,2025-08-20T11:08:39,MOBILE,FAIL
L-7501,C-1463,D-4068,G-5008,2024-10-01T06:27:01,MOBILE,LOCKED
L-7502,C-1248,D-4196,G-5112,2023-12-02T16:13:23,MOBILE,SUCCESS
L-7503,C-1137,D-4369,G-5189,2025-05-14T23:02:48,ATM,LOCKED
L-7504,C-1050,D-4139,G-5264,2025-08-01T06:25:43,ATM,LOCKED
L-7505,C-1206,D-4010,G-5032,2023-10-08T15:30:30,WEB,SUCCESS
L-7506,C-1460,D-4144,G-5129,2024-04-16T07:46:21,MOBILE,LOCKED
L-7507,C-1476,D-4284,G-5294,2024-10-09T22:36:42,MOBILE,LOCKED
L-7508,C-1254,D-4270,G-5001,2025-07-05T19:08:37,MOBILE,SUCCESS
L-7509,C-1167,D-4393,G-5283,2023-12-01T05:22:37,IVR,LOCKED
L-7510,C-1174,D-4000,G-5246,2025-04-24T18:38:26,MOBILE,SUCCESS
L-7511,C-1055,D-4375,G-5156,2025-02-14T22:11:54,IVR,FAIL
L-7512,C-1356,D-4139,G-5102,2023-09-20T19:59:26,IVR,LOCKED
L-7513,C-1431,D-4308,G-5289,2024-11-08T16:00:55,ATM,SUCCESS
L-7514,C-1194,D-4241,G-5100,2024-02-27T01:06:59,MOBILE,FAIL
L-7515,C-1023,D-4172,G-5182,2025-08-02T10:03:17,IVR,SUCCESS
L-7516,C-1272,D-4170,G-5252,2023-10-08T23:52:57,MOBILE,FAIL
L-7517,C-1490,D-4287,G-5008,2025-08-02T00:39:22,WEB,SUCCESS
L-7518,C-1289,D-4070,G-5118,2024-05-21T18:26:47,IVR,SUCCESS
L-7519,C-1104,D-4239,G-5211,2024-04-13T12:00:59,WEB,SUCCESS
L-7520,C-1348,D-4280,G-5225,2024-10-11T18:15:15,MOBILE,SUCCESS
L-7521,C-1377,D-4109,G-5111,2024-04-06T04:06:09,ATM,SUCCESS
L-7522,C-1018,D-4131,G-5005,2025-02-27T02:50:10,IVR,SUCCESS
L-7523,C-1143,D-4329,G-5230,2024-08-08T18:13:18,MOBILE,SUCCESS
L-7524,C-1174,D-4121,G-5060,2024-02-11T12:18:08,WEB,FAIL
L-7525,C-1405,D-4306,G-5274,2025-08-06T10:29:28,MOBILE,SUCCESS
L-7526,C-1243,D-4352,G-5141,2024-09-30T12:18:07,MOBILE,LOCKED
L-7527,C-1387,D-4356,G-5003,2024-05-31T08:12:33,IVR,SUCCESS
L-7528,C-1407,D-4210,G-5169,2024-08-05T00:19:29,WEB,SUCCESS
L-7529,C-1257,D-4298,G-5117,2025-04-05T03:28:50,ATM,SUCCESS
L-7530,C-1218,D-4356,G-5178,2025-05-28T00:20:58,ATM,FAIL
L-7531,C-1284,D-4356,G-5084,2024-09-06T14:18:02,WEB,LOCKED
L-7532,C-1049,D-4321,G-5292,2024-12-04T14:24:19,WEB,LOCKED
L-7533,C-1140,D-4098,G-5088,2024-08-07T19:32:35,MOBILE,SUCCESS
L-7534,C-1377,D-4023,G-5091,2025-07-13T22:41:34,MOBILE,SUCCESS
L-7535,C-1101,D-4067,G-5151,2024-02-01T11:03:53,IVR,SUCCESS
L-7536,C-1338,D-4230,G-5115,2024-11-24T10:23:06,MOBILE,SUCCESS
L-7537,C-1060,D-4371,G-5104,2025-05-17T18:10:15,ATM,LOCKED
L-7538,C-1387,D-4389,G-5153,2024-10-07T16:21:36,IVR,SUCCESS
L-7539,C-1352,D-4032,G-5081,2025-03-29T22:00:50,IVR,FAIL
L-7540,C-1003,D-4087,G-5191,2023-12-21T08:28:07,WEB,LOCKED
L-7541,C-1089,D-4350,G-5215,2024-03-23T23:23:28,WEB,SUCCESS
L-7542,C-1391,D-4080,G-5108,2025-06-02T01:01:00,WEB,SUCCESS
L-7543,C-1212,D-4055,G-5222,2025-03-05T05:36:33,MOBILE,LOCKED
L-7544,C-1416,D-4085,G-5136,2024-05-08T12:00:57,ATM,FAIL
L-7545,C-1080,D-4304,G-5272,2025-01-03T04:17:58,MOBILE,FAIL
L-7546,C-1217,D-4088,G-5227,2025-02-04T15:57:44,ATM,FAIL
L-7547,C-1133,D-4310,G-5109,2024-05-06T21:02:22,WEB,SUCCESS
L-7548,C-1207,D-4151,G-5192,2024-02-26T09:59:09,IVR,SUCCESS
L-7549,C-1447,D-4297,G-5059,2024-10-08T07:51:36,MOBILE,SUCCESS
L-7550,C-1117,D-4377,G-5273,2025-06-01T03:23:02,WEB,LOCKED
L-7551,C-1245,D-4202,G-5297,2023-11-16T02:28:08,MOBILE,SUCCESS
L-7552,C-1265,D-4092,G-5275,2024-06-12T15:20:30,MOBILE,SUCCESS
L-7553,C-1123,D-4025,G-5260,2025-06-23T00:12:50,WEB,SUCCESS
L-7554,C-1275,D-4282,G-5042,2023-10-31T07:26:53,ATM,LOCKED
L-7555,C-1275,D-4047,G-5132,2024-10-15T17:16:39,ATM,FAIL
L-7556,C-1281,D-4069,G-5091,2023-12-26T08:45:48,WEB,FAIL
L-7557,C-1251,D-4105,G-5071,2024-09-07T01:35:53,MOBILE,LOCKED
L-7558,C-1325,D-4045,G-5265,2023-12-17T10:51:54,MOBILE,LOCKED
L-7559,C-1226,D-4036,G-5216,2025-06-24T04:57:03,WEB,LOCKED
L-7560,C-1389,D-4164,G-5235,2025-02-03T13:31:54,MOBILE,LOCKED
L-7561,C-1141,D-4172,G-5015,2024-01-19T10:16:11,WEB,SUCCESS
L-7562,C-1399,D-4013,G-5012,2025-04-11T12:22:09,WEB,SUCCESS
L-7563,C-1165,D-4084,G-5299,2024-09-29T17:55:55,WEB,SUCCESS
L-7564,C-1352,D-4097,G-5246,2025-07-02T13:50:50,WEB,FAIL
L-7565,C-1401,D-4275,G-5190,2023-12-11T19:35:43,WEB,LOCKED
L-7566,C-1383,D-4309,G-5013,2024-07-30T16:10:47,MOBILE,FAIL
L-7567,C-1160,D-4194,G-5058,2025-08-19T07:30:17,ATM,FAIL
L-7568,C-1133,D-4081,G-5043,2024-03-26T18:21:41,MOBILE,LOCKED
L-7569,C-1342,D-4295,G-5276,2025-06-18T07:04:14,IVR,FAIL
L-7570,C-1251,D-4267,G-5039,2023-12-06T16:57:08,MOBILE,SUCCESS
L-7571,C-1422,D-4390,G-5147,2024-11-24T09:48:09,WEB,FAIL
L-7572,C-1194,D-4240,G-5020,2024-05-28T07:53:05,IVR,FAIL
L-7573,C-1013,D-4022,G-5025,2025-06-30T19:35:55,WEB,LOCKED
L-7574,C-1133,D-4125,G-5193,2023-11-11T01:05:17,ATM,LOCKED
L-7575,C-1174,D-4045,G-5185,2024-09-21T09:02:31,ATM,LOCKED
L-7576,C-1076,D-4207,G-5193,2024-05-19T05:01:24,WEB,SUCCESS
L-7577,C-1211,D-4076,G-5137,2024-01-16T23:57:34,MOBILE,FAIL
L-7578,C-1189,D-4338,G-5025,2025-07-02T22:50:59,ATM,FAIL
L-7579,C-1420,D-4087,G-5295,2024-06-02T23:58:46,IVR,LOCKED
L-7580,C-1021,D-4282,G-5020,2024-06-05T04:02:55,IVR,SUCCESS
L-7581,C-1208,D-4106,G-5123,2025-01-09T17:34:04,IVR,LOCKED
L-7582,C-1438,D-4314,G-5285,2024-08-23T07:45:20,IVR,LOCKED
L-7583,C-1181,D-4008,G-5269,2025-02-09T01:19:24,MOBILE,SUCCESS
L-7584,C-1033,D-4031,G-5137,2024-07-16T20:35:10,WEB,SUCCESS
L-7585,C-1443,D-4200,G-5129,2025-04-18T18:02:27,WEB,LOCKED
L-7586,C-1468,D-4270,G-5002,2024-10-09T13:40:59,ATM,LOCKED
L-7587,C-1375,D-4132,G-5090,2025-04-26T01:57:50,IVR,FAIL
L-7588,C-1450,D-4127,G-5264,2024-10-08T01:55:45,MOBILE,FAIL
L-7589,C-1367,D-4391,G-5096,2025-01-21T06:37:03,WEB,FAIL
L-7590,C-1137,D-4124,G-5079,2025-03-10T18:28:23,WEB,SUCCESS
L-7591,C-1356,D-4204,G-5151,2023-10-27T03:09:33,MOBILE,LOCKED
L-7592,C-1292,D-4330,G-5157,2024-05-13T23:09:46,IVR,FAIL
L-7593,C-1081,D-4010,G-5124,2025-07-29T16:52:34,IVR,LOCKED
L-7594,C-1066,D-4188,G-5270,2024-05-15T10:39:42,IVR,SUCCESS
L-7595,C-1053,D-4158,G-5128,2024-11-28T04:31:54,WEB,FAIL
L-7596,C-1447,D-4020,G-5199,2023-09-27T10:10:53,ATM,LOCKED
L-7597,C-1199,D-4080,G-5181,2024-03-02T20:01:54,ATM,FAIL
L-7598,C-1443,D-4021,G-5095,2023-10-07T05:24:54,IVR,SUCCESS
L-7599,C-1369,D-4345,G-5188,2025-08-23T05:52:42,ATM,LOCKED
L-7600,C-1349,D-4095,G-5150,2024-09-28T06:10:51,MOBILE,LOCKED
L-7601,C-1011,D-4342,G-5043,2023-11-30T19:49:32,IVR,FAIL
L-7602,C-1157,D-4210,G-5143,2024-11-15T07:48:36,ATM,LOCKED
L-7603,C-1294,D-4271,G-5258,2024-07-20T06:57:57,WEB,SUCCESS
L-7604,C-1374,D-4055,G-5188,2025-03-13T23:09:06,MOBILE,LOCKED
L-7605,C-1357,D-4256,G-5265,2025-03-13T00:34:33,MOBILE,FAIL
L-7606,C-1169,D-4371,G-5068,2025-06-18T15:16:31,IVR,LOCKED
L-7607,C-1425,D-4356,G-5031,2025-06-01T16:28:00,ATM,SUCCESS
L-7608,C-1148,D-4351,G-5029,2024-12-20T13:54:20,ATM,SUCCESS
L-7609,C-1104,D-4110,G-5106,2024-05-07T14:19:41,ATM,SUCCESS
L-7610,C-1424,D-4269,G-5131,2025-06-12T20:50:47,ATM,LOCKED
L-7611,C-1062,D-4202,G-5113,2024-04-18T04:02:41,MOBILE,SUCCESS
L-7612,C-1046,D-4048,G-5232,2024-03-16T21:52:36,IVR,LOCKED
L-7613,C-1449,D-4063,G-5278,2025-03-24T16:35:49,WEB,LOCKED
L-7614,C-1499,D-4101,G-5123,2024-09-19T07:54:58,WEB,LOCKED
L-7615,C-1347,D-4101,G-5252,2024-08-12T19:04:00,MOBILE,SUCCESS
L-7616,C-1207,D-4329,G-5165,2024-06-22T16:25:41,MOBILE,SUCCESS
L-7617,C-1451,D-4208,G-5017,2023-11-14T19:27:07,WEB,SUCCESS
L-7618,C-1470,D-4384,G-5258,2025-02-01T00:18:39,IVR,FAIL
L-7619,C-1199,D-4048,G-5236,2025-05-08T07:50:25,IVR,LOCKED
L-7620,C-1368,D-4268,G-5004,2024-05-15T13:12:15,WEB,SUCCESS
L-7621,C-1106,D-4013,G-5015,2023-09-07T03:09:45,WEB,FAIL
L-7622,C-1398,D-4212,G-5057,2025-05-28T00:23:50,MOBILE,LOCKED
L-7623,C-1268,D-4006,G-5125,2025-02-26T22:56:13,IVR,FAIL
L-7624,C-1241,D-4326,G-5254,2025-04-09T14:06:23,ATM,LOCKED
L-7625,C-1145,D-4305,G-5061,2024-04-11T01:17:10,IVR,SUCCESS
L-7626,C-1451,D-4317,G-5109,2024-09-27T15:12:25,IVR,FAIL
L-7627,C-1312,D-4177,G-5068,2024-10-30T04:25:27,WEB,SUCCESS
L-7628,C-1159,D-4309,G-5036,2024-04-01T09:16:15,WEB,LOCKED
L-7629,C-1327,D-4395,G-5294,2024-11-23T02:31:25,ATM,SUCCESS
L-7630,C-1276,D-4149,G-5115,2025-03-22T21:54:13,MOBILE,FAIL
L-7631,C-1271,D-4244,G-5175,2023-11-23T23:41:30,WEB,LOCKED
L-7632,C-1071,D-4387,G-5208,2025-07-13T18:56:34,MOBILE,SUCCESS
L-7633,C-1417,D-4370,G-5080,2025-03-02T08:46:13,MOBILE,LOCKED
L-7634,C-1308,D-4258,G-5075,2025-06-13T03:11:51,WEB,SUCCESS
L-7635,C-1231,D-4140,G-5171,2024-05-05T06:19:06,ATM,FAIL
L-7636,C-1039,D-4047,G-5130,2025-03-21T01:58:11,WEB,LOCKED
L-7637,C-1381,D-4374,G-5150,2023-09-19T05:08:51,MOBILE,LOCKED
L-7638,C-1274,D-4208,G-5021,2024-09-26T00:28:30,ATM,LOCKED
L-7639,C-1010,D-4398,G-5172,2024-11-12T22:24:54,MOBILE,FAIL
